TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00199	SCY	1.51201396833159e-16	-36.4279189718755	42	20	0.0469483568075117	426	9476	3576,4283,2920,6373,6376,6372,5197,6346,6364,6355,6374,6354,6351,6363,2921,6347,6348,3627,2919,6352	CXCL8,CXCL9,CXCL2,CXCL11,CX3CL1,CXCL6,PF4V1,CCL1,CCL20,CCL8,CXCL5,CCL7,CCL4,CCL19,CXCL3,CCL2,CCL3,CXCL10,CXCL1,CCL5
SM00197	SAA	4.02976355428974e-06	-12.421802855119	4	4	0.00938967136150235	426	9476	6289,6288,100528017,6291	SAA2,SAA1,SAA2-SAA4,SAA4
SM00005	DEATH	0.000143313378883412	-8.85047686472885	27	7	0.0164319248826291	426	9476	4790,137970,286,11213,27242,4982,4791	NFKB1,UNC5D,ANK1,IRAK3,TNFRSF21,TNFRSF11B,NFKB2
SM00093	SERPIN	0.000155561002883335	-8.76847260177455	36	8	0.0187793427230047	426	9476	5270,6318,145264,5055,8710,3053,327657,6317	SERPINE2,SERPINB4,SERPINA12,SERPINB2,SERPINB7,SERPIND1,SERPINA9,SERPINB3
SM00235	ZnMc	0.000232984972434659	-8.36453660246712	29	7	0.0164319248826291	426	9476	4319,4318,4312,4314,4321,4316,4322	MMP10,MMP9,MMP1,MMP3,MMP12,MMP7,MMP13
SM00560	LamGL	0.00034889368947887	-7.96074329684005	4	3	0.00704225352112676	426	9476	5069,5806,60676	PAPPA,PTX3,PAPPA2
SM00120	HX	0.0004185776285917	-7.77864819278306	23	6	0.0140845070422535	426	9476	4312,4319,4318,4321,4314,4322	MMP1,MMP10,MMP9,MMP12,MMP3,MMP13
SM00032	CCP	0.000524225320313259	-7.55358896546917	53	9	0.0211267605633803	426	9476	3559,3601,6401,60676,1604,629,9766,1379,5069	IL2RA,IL15RA,SELE,PAPPA2,CD55,CFB,SUSD6,CR1L,PAPPA
SM00308	LH2	0.000944665516724794	-6.96467964368159	18	5	0.0117370892018779	426	9476	59344,9388,242,247,4023	ALOXE3,LIPG,ALOX12B,ALOX15B,LPL
SM00409	IG	0.00153471299838498	-6.47941188716054	392	31	0.0727699530516432	426	9476	286676,342510,347902,220296,5818,285852,9308,10512,115701,221935,54674,3383,29126,7087,83953,9214,3321,8809,57549,23308,54210,11119,137970,84824,284759,6092,214,29992,7273,222008,941	ILDR1,CD300E,AMIGO2,HEPACAM,NECTIN1,TREML4,CD83,SEMA3C,ALPK2,SDK1,LRRN3,ICAM1,CD274,ICAM5,FCAMR,FCMR,IGSF3,IL18R1,IGSF9,ICOSLG,TREM1,BTN3A1,UNC5D,FCRLA,SIRPB2,ROBO2,ALCAM,PILRA,TTN,VSTM2A,CD80
SM00188	IL10	0.00201648157657746	-6.20640108002908	2	2	0.00469483568075117	426	9476	50604,3586	IL20,IL10
SM00126	IL6	0.00201648157657746	-6.20640108002908	2	2	0.00469483568075117	426	9476	3569,1440	IL6,CSF3
SM00208	TNFR	0.00308141762048973	-5.78236552149397	23	5	0.0117370892018779	426	9476	943,3604,27242,4982,7133	TNFRSF8,TNFRSF9,TNFRSF21,TNFRSF11B,TNFRSF1B
SM00315	RGS	0.00426378486489044	-5.45759804721637	35	6	0.0140845070422535	426	9476	9628,8313,5999,5996,26575,6004	RGS6,AXIN2,RGS4,RGS1,RGS17,RGS16
SM00252	SH2	0.00641155051229174	-5.04965414770703	103	11	0.0258215962441315	426	9476	2886,2268,6461,117157,8503,2888,4067,3055,660,63898,3937	GRB7,FGR,SHB,SH2D1B,PIK3R3,GRB14,LYN,HCK,BMX,SH2D4A,LCP2
SM01394	S_100	0.00748360616380068	-4.89504049571223	28	5	0.0117370892018779	426	9476	6278,2312,6280,6274,6279	S100A7,FLG,S100A9,S100A3,S100A8
SM00314	RA	0.00871628605202534	-4.74256204325228	29	5	0.0117370892018779	426	9476	11228,2888,2886,283349,83593	RASSF8,GRB14,GRB7,RASSF3,RASSF5
SM00140	NGF	0.0113890127898653	-4.47510617868894	4	2	0.00469483568075117	426	9476	627,4803	BDNF,NGF
SM00450	RHOD	0.0131131459006469	-4.33414004808226	21	4	0.00938967136150235	426	9476	1850,1847,1844,1848	DUSP8,DUSP5,DUSP2,DUSP6
SM00180	EGF_Lam	0.019129781617594	-3.95650891129853	35	5	0.0117370892018779	426	9476	3918,84466,84465,375790,3914	LAMC2,MEGF10,MEGF11,AGRN,LAMB3
SM00204	TGFB	0.0214206011845849	-3.84340214784916	36	5	0.0117370892018779	426	9476	2668,27302,650,654,3624	GDNF,BMP10,BMP2,BMP6,INHBA
SM00294	4.1m	0.022682264715433	-3.78617194992996	14	3	0.00704225352112676	426	9476	9378,6385,9369	NRXN1,SDC4,NRXN3
SM00384	AT_hook	0.0268144642579899	-3.61881382593796	6	2	0.00469483568075117	426	9476	8091,3159	HMGA2,HMGA1
SM00099	btg1	0.0268144642579899	-3.61881382593796	6	2	0.00469483568075117	426	9476	10950,7832	BTG3,BTG2
SM00498	FH2	0.0274275145801267	-3.59620858768488	15	3	0.00704225352112676	426	9476	91010,23002,85462	FMNL3,DAAM1,FHDC1
SM00429	IPT	0.0311390420162161	-3.46929287681905	27	4	0.00938967136150235	426	9476	4790,5971,4233,4791	NFKB1,RELB,MET,NFKB2
SM00082	LRRCT	0.0325212899059872	-3.42586033008341	83	8	0.0187793427230047	426	9476	219527,347902,7097,55203,54674,126755,23767,9353	LRRC55,AMIGO2,TLR2,LGI2,LRRN3,LRRC38,FLRT3,SLIT2
SM00004	NL	0.0364372323456873	-3.31216416047131	7	2	0.00469483568075117	426	9476	5069,60676	PAPPA,PAPPA2
SM00040	CSF2	0.0449556775010306	-3.10207821900985	1	1	0.00234741784037559	426	9476	1437	CSF2
SM00941	PYNP_C	0.0449556775010306	-3.10207821900985	1	1	0.00234741784037559	426	9476	1890	TYMP
SM00406	IGv	0.0479329827235369	-3.03795143691988	74	7	0.0164319248826291	426	9476	7273,284759,214,6092,3321,5818,11119	TTN,SIRPB2,ALCAM,ROBO2,IGSF3,NECTIN1,BTN3A1
SM01140	Drf_GBD	0.0588680927135852	-2.83245605474122	9	2	0.00469483568075117	426	9476	23002,91010	DAAM1,FMNL3
SM01139	Drf_FH3	0.0588680927135852	-2.83245605474122	9	2	0.00469483568075117	426	9476	91010,23002	FMNL3,DAAM1
SM00274	FOLN	0.0588680927135852	-2.83245605474122	9	2	0.00469483568075117	426	9476	375790,9353	AGRN,SLIT2
SM00218	ZU5	0.0588680927135852	-2.83245605474122	9	2	0.00469483568075117	426	9476	137970,286	UNC5D,ANK1
SM00348	IRF	0.0588680927135852	-2.83245605474122	9	2	0.00469483568075117	426	9476	3659,3394	IRF1,IRF8
SM00049	DEP	0.0658177872595338	-2.72086515408835	21	3	0.00704225352112676	426	9476	26499,9628,5341	PLEK2,RGS6,PLEK
SM00041	CT	0.0658177872595338	-2.72086515408835	21	3	0.00704225352112676	426	9476	9353,4586,4693	SLIT2,MUC5AC,NDP
SM00219	TyrKc	0.0675940719603527	-2.69423499267266	80	7	0.0164319248826291	426	9476	3055,4067,6098,2048,2268,660,4233	HCK,LYN,ROS1,EPHB2,FGR,BMX,MET
SM00181	EGF	0.0687686908123037	-2.67700671302364	183	13	0.0305164319248826	426	9476	375790,9369,9378,84465,6401,63923,8578,9353,54567,92737,3918,84466,10516	AGRN,NRXN3,NRXN1,MEGF11,SELE,TNN,SCARF1,SLIT2,DLL4,DNER,LAMC2,MEGF10,FBLN5
SM00195	DSPc	0.0703800838300676	-2.65384495598302	35	4	0.00938967136150235	426	9476	1850,1847,1844,1848	DUSP8,DUSP5,DUSP2,DUSP6
SM00134	LU	0.0714486010840216	-2.63877695374794	10	2	0.00469483568075117	426	9476	5329,27076	PLAUR,LYPD3
SM00251	SAM_PNT	0.0848008273788473	-2.46744997940585	11	2	0.00469483568075117	426	9476	1999,26298	ELF3,EHF
SM00290	ZnF_UBP	0.0848008273788473	-2.46744997940585	11	2	0.00469483568075117	426	9476	84101,8975	USP44,USP13
SM01092	CO_deh_flav_C	0.0878948734253323	-2.43161379879808	2	1	0.00234741784037559	426	9476	7498	XDH
SM00915	Jacalin	0.0878948734253323	-2.43161379879808	2	1	0.00234741784037559	426	9476	124220	ZG16B
SM01008	Ald_Xan_dh_C	0.0878948734253323	-2.43161379879808	2	1	0.00234741784037559	426	9476	7498	XDH
SM00080	LIF_OSM	0.0878948734253323	-2.43161379879808	2	1	0.00234741784037559	426	9476	3976	LIF
SM00494	ChtBD2	0.0878948734253323	-2.43161379879808	2	1	0.00234741784037559	426	9476	1118	CHIT1
SM01352	APCDDC	0.0878948734253323	-2.43161379879808	2	1	0.00234741784037559	426	9476	164284	APCDD1L
SM00013	LRRNT	0.0941167792426987	-2.36321893539932	54	5	0.0117370892018779	426	9476	23767,126755,54674,219527,9353	FLRT3,LRRC38,LRRN3,LRRC55,SLIT2
SM01411	Ephrin_rec_like	0.0999669477471466	-2.30291567015719	25	3	0.00704225352112676	426	9476	27242,4982,2048	TNFRSF21,TNFRSF11B,EPHB2
SM00282	LamG	0.103501534308016	-2.26816884215455	40	4	0.00938967136150235	426	9476	9353,9369,375790,9378	SLIT2,NRXN3,AGRN,NRXN1
SM01391	Filament	0.109380827776348	-2.21291965319721	73	6	0.0140845070422535	426	9476	3855,3868,3849,9119,4741,3854	KRT7,KRT16,KRT2,KRT75,NEFM,KRT6B
SM00458	RICIN	0.119208472028638	-2.12688145281078	27	3	0.00704225352112676	426	9476	100528030,50614,79623	POC1B-GALNT4,GALNT9,GALNT14
SM00233	PH	0.125728851939177	-2.07362765957935	260	16	0.0375586854460094	426	9476	5341,83478,55200,55619,23550,9842,116984,26499,2888,7262,2886,26230,79930,9938,55612,660	PLEK,ARHGAP24,PLEKHG6,DOCK10,PSD4,PLEKHM1,ARAP2,PLEK2,GRB14,PHLDA2,GRB7,TIAM2,DOK3,ARHGAP25,FERMT1,BMX
SM00445	LINK	0.128577439768232	-2.05122391205314	14	2	0.00469483568075117	426	9476	7130,960	TNFAIP6,CD44
SM00647	IBR	0.128577439768232	-2.05122391205314	14	2	0.00469483568075117	426	9476	127544,255488	RNF19B,RNF144B
SM00996	AdoHcyase	0.128907833518199	-2.04865759882614	3	1	0.00234741784037559	426	9476	23382	AHCYL2
SM00997	AdoHcyase_NAD	0.128907833518199	-2.04865759882614	3	1	0.00234741784037559	426	9476	23382	AHCYL2
SM00676	DM10	0.128907833518199	-2.04865759882614	3	1	0.00234741784037559	426	9476	80258	EFHC2
SM00109	C1	0.152422280785396	-1.88110044703644	63	5	0.0117370892018779	426	9476	23025,83593,10125,9162,9842	UNC13A,RASSF5,RASGRP1,DGKI,PLEKHM1
SM00209	TSP1	0.159673298151375	-1.83462543779466	64	5	0.0117370892018779	426	9476	284654,9507,137970,84870,56999	RSPO1,ADAMTS4,UNC5D,RSPO3,ADAMTS9
SM00630	Sema	0.161248274606727	-1.82481002347682	31	3	0.00704225352112676	426	9476	4233,10512,80031	MET,SEMA3C,SEMA6D
SM00644	Ami_2	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	114770	PGLYRP2
SM01053	CaMBD	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	3783	KCNN4
SM00955	RNB	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	85441	HELZ2
SM00678	WWE	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	113878	DTX2
SM00051	DSL	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	54567	DLL4
SM00057	FIMAC	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	375790	AGRN
SM00701	PGRP	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	114770	PGLYRP2
SM00058	FN1	0.168080773761531	-1.78331061892474	4	1	0.00234741784037559	426	9476	5327	PLAT
SM00454	SAM	0.175923764118428	-1.73770453620221	84	6	0.0140845070422535	426	9476	8626,201191,116984,64092,2048,3937	TP63,SAMD14,ARAP2,SAMSN1,EPHB2,LCP2
SM01057	Carb_anhydrase	0.176291005802565	-1.73561920731438	17	2	0.00469483568075117	426	9476	767,771	CA8,CA12
SM00593	RUN	0.176291005802565	-1.73561920731438	17	2	0.00469483568075117	426	9476	23258,9842	DENND5A,PLEKHM1
SM01332	Cyclin_C	0.176291005802565	-1.73561920731438	17	2	0.00469483568075117	426	9476	8900,595	CCNA1,CCND1
SM00408	IGc2	0.180415690602911	-1.71249169840133	237	14	0.0328638497652582	426	9476	220296,57549,3321,7087,7273,115701,221935,54674,284759,6092,214,3593,5818,137970	HEPACAM,IGSF9,IGSF3,ICAM5,TTN,ALPK2,SDK1,LRRN3,SIRPB2,ROBO2,ALCAM,IL12B,NECTIN1,UNC5D
SM00121	IB	0.192758531583917	-1.64631700508548	18	2	0.00469483568075117	426	9476	3484,11082	IGFBP1,ESM1
SM00261	FU	0.192758531583917	-1.64631700508548	18	2	0.00469483568075117	426	9476	84870,284654	RSPO3,RSPO1
SM00918	Lig_chan-Glu_bd	0.192758531583917	-1.64631700508548	18	2	0.00469483568075117	426	9476	116443,2903	GRIN3A,GRIN2A
SM00079	PBPe	0.192758531583917	-1.64631700508548	18	2	0.00469483568075117	426	9476	2903,116443	GRIN2A,GRIN3A
SM00338	BRLZ	0.195381004853365	-1.63280375569878	51	4	0.00938967136150235	426	9476	8061,3725,467,23764	FOSL1,JUN,ATF3,MAFF
SM00398	HMG	0.195381004853365	-1.63280375569878	51	4	0.00938967136150235	426	9476	51176,83595,6658,64321	LEF1,SOX7,SOX3,SOX17
SM01175	DUF4206	0.205496059905947	-1.58232841843673	5	1	0.00234741784037559	426	9476	9842	PLEKHM1
SM00104	ANATO	0.205496059905947	-1.58232841843673	5	1	0.00234741784037559	426	9476	718	C3
SM00588	NEUZ	0.205496059905947	-1.58232841843673	5	1	0.00234741784037559	426	9476	93082	NEURL3
SM01145	DUF1041	0.205496059905947	-1.58232841843673	5	1	0.00234741784037559	426	9476	23025	UNC13A
SM00327	VWA	0.205881573222884	-1.58045416277115	70	5	0.0117370892018779	426	9476	629,1294,3684,169044,3687	CFB,COL7A1,ITGAM,COL22A1,ITGAX
SM00191	Int_alpha	0.209413074282824	-1.56344654561408	19	2	0.00469483568075117	426	9476	3684,3687	ITGAM,ITGAX
SM00229	RasGEFN	0.226204687777779	-1.48631499147516	20	2	0.00469483568075117	426	9476	153020,10125	RASGEF1B,RASGRP1
SM00231	FA58C	0.226204687777779	-1.48631499147516	20	2	0.00469483568075117	426	9476	56265,8828	CPXM1,NRP2
SM00060	FN3	0.227401081191849	-1.48103994309544	149	9	0.0211267605633803	426	9476	1294,57549,6098,63923,6092,10148,7273,221935,2048	COL7A1,IGSF9,ROS1,TNN,ROBO2,EBI3,TTN,SDK1,EPHB2
SM00021	DAX	0.241232379037563	-1.42199458168942	6	1	0.00234741784037559	426	9476	8313	AXIN2
SM01412	Pro-rich	0.241232379037563	-1.42199458168942	6	1	0.00234741784037559	426	9476	5542	PRB1
SM00811	Alpha_kinase	0.241232379037563	-1.42199458168942	6	1	0.00234741784037559	426	9476	115701	ALPK2
SM01132	DIL	0.241232379037563	-1.42199458168942	6	1	0.00234741784037559	426	9476	4645	MYO5B
SM01198	FBA	0.241232379037563	-1.42199458168942	6	1	0.00234741784037559	426	9476	342897	NCCRP1
