TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
haematopoietic_neoplasm	haematopoietic_neoplasm	0.000392927872479917	-7.84188449352427	11299	337	0.727861771058315	463	17255	415,2625,146760,117178,2326,92591,400581,130497,23452,342125,113146,338,11131,80319,6445,57604,25837,84189,79955,83879,760,6563,4684,285489,80820,57569,8200,1124,285386,167410,4778,127845,22802,80034,389136,91977,4256,288,10098,2911,2036,5375,4948,2593,1271,28959,90273,125,401944,84842,66002,4958,143662,1757,22943,9758,152573,64399,55016,130,3787,83690,133022,55553,3798,4634,5624,79444,26576,2209,2147,127795,9760,4987,269,51196,25903,5053,5212,2162,4589,116969,286499,206338,5260,112609,375775,83468,440503,9671,6876,55340,152015,285,114780,3815,5166,2214,260293,6327,56656,30061,10143,4353,5105,115703,54843,729359,26033,9450,25802,8001,9499,25769,886,8999,2878,5608,140862,50507,225,4352,3739,401541,79895,6444,8622,375611,2049,79442,55089,92235,122618,728656,167681,8991,5224,33,8549,2735,10083,58189,5330,27019,4632,2825,7786,7053,340419,5244,2042,60529,10417,339398,4237,7432,816,7140,728591,58473,23500,2875,151126,2317,121456,285313,64098,127707,219972,155051,85329,26289,113220,827,5740,127665,10396,10398,5630,80310,202374,775,56955,5167,2670,126823,4978,10290,10268,9719,3399,4648,116534,162466,5136,90187,340596,5169,107,9899,6508,845,4008,56956,93408,55740,2327,50859,55867,3764,25854,51302,70,8416,26150,9622,7739,2134,1188,2891,3249,148398,343637,5295,220963,5172,27115,84033,364,80835,6097,7057,7143,54,6546,51477,55825,55365,29951,80332,497190,27201,54937,7881,1628,11001,151242,338596,89822,134391,90019,374393,348487,51171,2173,374569,28983,144165,8325,5023,3851,401190,3549,2549,5174,51283,348174,149297,254295,54511,8908,124093,441151,121601,27098,65061,256435,54587,10840,9457,283971,81578,122664,54829,79633,387755,127,11060,202151,2946,2044,129446,11005,6326,1758,25827,788,79816,130752,8277,84866,4068,55283,220416,57124,57451,216,387496,758,10231,64798,51200,7136,121506,80020,8654,157777,64102,92196,283777,127833,147710,130589,388389,441430,64388,254956,402778,283078,4638,10370,114800,79190,53919,646962,55259,10077	ARSE,GATA3,RTN4RL1,SSX2IP,FMO1,ASB16,GRAPL,OSR1,ANGPTL2,TMC3,AHNAK2,APOB,CAPN11,CXXC4,SGCG,TRMT9B,RAB26,SLITRK6,PDZD7,CDCA7,CA2,SLC14A1,NCAM1,DOK7,EEPD1,ARHGAP20,GDF5,CHN2,TPRG1,LIX1,NFE2,GOLT1A,CLCA4,CSRNP3,VGLL3,MYOZ3,MGP,ANK3,TSPAN5,GRM1,EPB41L1,PMP2,OCA2,GAMT,CNTFR,TMEM176B,CEACAM21,ADH1B,LDLRAD2,HPDL,CYP4F12,OMD,MUC15,SARDH,DKK1,FRMPD4,SHISA3,HHIP,MARCH1,ADH6,KCNS1,CRISPLD1,TRAM1L1,SOX6,KIF5A,MYL3,PROC,BIRC7,SRPK3,FCGR1A,F2,C1orf87,TOX,OPRL1,AMHR2,PLCE1,OLFML2B,PAH,VIT,F13A1,MUC7,ART5,FAM133A,LVRN,PHKG1,MRAP2,PNPLA7,GLT8D2,PLIN5,WSCD2,TAGLN,GIMAP5,ROPN1B,ANGPT2,PKD1L2,KIT,PDK4,FCGR3A,CYP4X1,SCN2B,OR2S2,SLC40A1,CLEC3A,MPO,PCK1,ARHGAP33,SYTL2,PLIN4,ATRNL1,LY86,LMOD1,GLRA3,MYOT,SLC24A2,CCKAR,CDKL2,GPX3,MAP2K6,ISM1,NOX4,ABCD2,MPL,KCNA4,CENPP,ATP8B4,SGCD,PDE8B,SLC26A5,EPHB3,LRRC2,SLC38A4,DUSP27,PLD4,DMRTC1B,PRSS35,SELENBP1,PGAM2,ACADL,LGR5,GLI1,USH1C,WFDC1,PLCB2,DNAI1,MYL1,GPR1,MAP3K12,TGM3,RSPO2,ABCB4,EPHA3,ALX4,SPON2,LINGO4,MFAP2,VIP,CAMK2B,TNNT3,CCDC169,PLEKHB1,DAAM2,GPT,ZNF385B,FLNB,SLC9A7P1,IGSF10,PARVG,KLHDC7A,MPEG1,CRYGN,LGALS12,AK5,KIF12,CAPN6,PTGIS,ZNF648,ATP8A1,MYL9,PRPH,PDGFD,STK32A,CACNA1C,MEPE,ENPP1,GFAP,KLHDC9,OPCML,SPEG,RAMP3,ADAMTSL2,ID3,MYO7B,MRGPRE,PHOSPHO1,PDE1A,EMILIN3,LHFPL1,ENPP3,ADCY1,SV2B,SLC4A3,CASQ2,LMO7,LHX9,MYL10,ENAH,FMO2,SPOCK3,SLC22A11,KCNJ8,FAM149A,CYP39A1,ACTC1,ANXA9,RIBC2,KLK4,ZNF185,EXTL1,CLCNKB,GRIA2,HPN,SAMD11,RSPO4,PIK3R1,SLC16A9,SLC26A4,PDE7B,OBSCN,AQP7,TAS1R1,RORC,THBS1,TNR,ACP5,SLC8A1,ISYNA1,PECR,TMEM176A,PDZRN4,ADAM33,CLEC18B,GPR78,SOHLH2,KCNAB1,DBP,SLC27A2,PPP1R1C,ST8SIA6,KCNK17,GPR151,SYT8,FAM111B,FAM131C,HSD17B14,FABP7,ASPG,TMPRSS11E,PRICKLE1,FZD8,P2RX1,KRT4,RGS7BP,IHH,GAB1,PDZK1,BFAR,CLEC18A,FAM78B,PHYHD1,HMGCLL1,GYG2,CCDC78,TMEM151B,ANO4,CLUL1,CDK15,ST6GALNAC3,MXRA8,ALDH1L1,FHL5,CLEC18C,COL21A1,TPPP2,ASPN,FAT4,INSC,ADH4,WWP2,RANBP3L,GSTM2,EPHA5,XIRP2,SPINK5,SCN2A,DMP1,FBXL2,SLC25A20,TLE6,MDH1B,TKTL1,TMEM25,SH2D1A,MCOLN3,LRRC63,CD248,TENM2,ALDH1A1,RASL11A,MPPED1,RCAN2,DEPTOR,CPA4,TNNI2,ERP27,FOXRED2,PDE5A,MCMDC2,TNMD,DAPL1,FAM169B,SYT2,IGSF23,GALM,CCDC103,ANKRD20A2,GREM2,MORN5,IFITM10,MKX,MYLK,CITED2,CCDC85A,IRX6,SLCO1C1,HRCT1,CASC1,TSPAN32
skin-head_neck-carcinoma-squamous_cell_carcinoma	skin-head_neck-carcinoma-squamous_cell_carcinoma	0.000505120836369824	-7.59071287737155	14500	414	0.894168466522678	463	17255	27115,84033,4137,5295,220963,343637,5172,145270,7057,7069,349136,364,80835,6097,70,51302,8416,26150,9622,25854,3764,54209,51338,11075,2134,1188,57571,29881,3249,2891,148398,7739,89822,134391,338596,151242,129807,482,28983,374569,27334,54360,374393,348487,59084,51171,29951,55365,55825,497190,80332,79090,7143,54,6546,51477,11001,347736,54937,27201,7881,1628,4978,4094,5745,5167,2670,126823,10268,10290,127665,10396,26289,113220,827,5740,56955,10398,80310,202374,6039,64856,775,4008,151742,6508,845,60598,2327,50859,84152,55867,2149,56956,93408,55740,162466,5136,9719,147323,974,4648,116534,7504,5169,107,9899,90187,221091,340596,80020,8654,51200,64798,7136,121506,84940,375704,64102,349149,157777,26585,8277,2788,55283,84866,57124,25827,788,79816,130752,387496,216,758,7351,10231,57451,79190,53919,929,374907,10370,114800,10077,55259,79856,130589,388389,64388,92196,283777,127833,147710,23539,283078,4638,4232,57134,254956,6768,51283,348174,8908,121601,441151,124093,65061,27098,140458,149297,54511,254295,5133,8325,139189,5023,6755,144165,6382,3549,2549,126393,3851,401190,11005,283948,6326,1758,11060,202151,2946,129446,2044,2030,10840,256435,54587,202915,6941,79633,387755,127,9457,81578,122664,3787,83690,55016,64399,2273,130,3798,133022,55553,414152,8382,143662,4958,125,401944,66002,22943,2823,152573,83988,1757,2162,5212,112703,5053,157753,286499,206338,6648,80863,5260,112609,375775,116969,4589,2147,2359,127795,9760,5624,4634,79444,26576,2209,25903,4987,269,51196,84189,55363,79955,6017,83879,57604,25837,2619,285489,760,6563,4935,4684,4883,9771,92591,130497,23452,415,2625,117178,146760,2326,3158,11131,338,6445,114905,342125,9127,113146,2911,2036,5375,288,10098,90273,2593,4948,28959,1271,285386,80820,57569,8200,1124,80034,389136,91977,4256,167410,58529,4778,6329,22802,7053,340419,770,5330,27019,4632,2825,7786,948,2042,5244,54763,60529,386618,125113,92235,122618,79442,55089,8153,360,33,5224,8549,10083,2735,58189,80004,8991,167681,285313,64098,127707,80111,219972,85329,155051,7432,816,10417,3714,339398,2905,58473,1749,23500,2875,2317,151126,7140,728591,5105,4353,10143,9450,10882,25802,115703,54843,729359,2824,493861,26033,6876,55340,83468,440503,9671,390664,84894,260293,2214,6327,79883,30061,56656,285,114780,152015,5166,3815,11219,3739,401541,6444,79895,1149,8622,4352,225,9547,2049,375611,4046,25769,886,11248,8001,9499,124817,10218,140862,50507,8999,6424,2878	PDE7B,OBSCN,MAPT,PIK3R1,SLC16A9,RSPO4,SLC26A4,PRIMA1,THBS1,THRSP,WDR86,AQP7,TAS1R1,RORC,ACTC1,CYP39A1,ANXA9,RIBC2,KLK4,FAM149A,KCNJ8,TREM2,MS4A4A,STMN2,EXTL1,CLCNKB,CARNS1,NPC1L1,HPN,GRIA2,SAMD11,ZNF185,KCNK17,GPR151,ST8SIA6,PPP1R1C,NEU4,ATP1B2,TMPRSS11E,ASPG,P2RY10,CYTL1,FAM111B,FAM131C,ENPP5,HSD17B14,PDZRN4,TMEM176A,PECR,CLEC18B,ADAM33,TRAPPC6A,TNR,ACP5,SLC8A1,ISYNA1,SLC27A2,NME9,SOHLH2,GPR78,KCNAB1,DBP,OPCML,MAF,PTH1R,ENPP1,GFAP,KLHDC9,RAMP3,SPEG,ZNF648,ATP8A1,AK5,KIF12,CAPN6,PTGIS,MEPE,MYL9,PDGFD,STK32A,RNASE6,VWA1,CACNA1C,LMO7,PPM1L,SLC4A3,CASQ2,KCNK15,FMO2,SPOCK3,PPP1R1B,SLC22A11,F2R,LHX9,MYL10,ENAH,PHOSPHO1,PDE1A,ADAMTSL2,STARD6,CD79B,MYO7B,MRGPRE,XK,ENPP3,ADCY1,SV2B,EMILIN3,LRRN4CL,LHFPL1,FOXRED2,PDE5A,CPA4,DEPTOR,TNNI2,ERP27,CORO6,ENHO,TNMD,GJC3,MCMDC2,GREM1,TKTL1,GNG7,MCOLN3,TMEM25,CD248,FBXL2,SLC25A20,TLE6,MDH1B,RASL11A,ALDH1A1,MPPED1,UCP2,RCAN2,TENM2,IRX6,SLCO1C1,CD14,B3GNT8,CITED2,CCDC85A,TSPAN32,CASC1,SNX22,GALM,CCDC103,GREM2,DAPL1,FAM169B,SYT2,IGSF23,SLC16A8,MKX,MYLK,MEST,MAN1C1,MORN5,ST14,BFAR,CLEC18A,GYG2,ANO4,TMEM151B,CCDC78,CDK15,CLUL1,ASB5,FAM78B,HMGCLL1,PHYHD1,PDCD1,FZD8,DGKK,P2RX1,SSTR5,PRICKLE1,SDC1,IHH,GAB1,HSPB6,KRT4,RGS7BP,SPINK5,NHLRC4,SCN2A,DMP1,WWP2,RANBP3L,GSTM2,XIRP2,EPHA5,SLC29A1,ALDH1L1,ST6GALNAC3,MXRA8,TMEM184A,TCF19,FAT4,INSC,ADH4,FHL5,COL21A1,TPPP2,KCNS1,CRISPLD1,MARCH1,HHIP,FHL1,ADH6,KIF5A,TRAM1L1,SOX6,C10orf105,NME5,MUC15,OMD,ADH1B,LDLRAD2,CYP4F12,DKK1,GPM6A,SHISA3,NCALD,SARDH,F13A1,VIT,FAM71E1,PAH,TMEM74,FAM133A,LVRN,SOD2,PRRT1,PHKG1,MRAP2,PNPLA7,ART5,MUC7,F2,FPR3,C1orf87,TOX,PROC,MYL3,BIRC7,SRPK3,FCGR1A,OLFML2B,OPRL1,AMHR2,PLCE1,SLITRK6,HEMGN,PDZD7,RLBP1,CDCA7,TRMT9B,RAB26,GAS1,DOK7,CA2,SLC14A1,GPR143,NCAM1,NPR3,RAPGEF5,ASB16,OSR1,ANGPTL2,ARSE,GATA3,SSX2IP,RTN4RL1,FMO1,HMGCS2,CAPN11,APOB,SGCG,C1QTNF7,TMC3,P2RX6,AHNAK2,GRM1,EPB41L1,PMP2,ANK3,TSPAN5,CEACAM21,GAMT,OCA2,TMEM176B,CNTFR,TPRG1,EEPD1,ARHGAP20,GDF5,CHN2,CSRNP3,VGLL3,MYOZ3,MGP,LIX1,MYOZ1,NFE2,SCN4A,CLCA4,TGM3,RSPO2,CA11,PLCB2,DNAI1,MYL1,GPR1,MAP3K12,CD36,EPHA3,ABCB4,ROPN1,ALX4,KCTD4,KRT222,DUSP27,PLD4,LRRC2,SLC38A4,RND2,AQP3,ACADL,PGAM2,LGR5,USH1C,GLI1,WFDC1,ESRP2,SELENBP1,PRSS35,IGSF10,PARVG,KLHDC7A,C3orf36,MPEG1,LGALS12,CRYGN,VIP,CAMK2B,SPON2,JAG2,LINGO4,GRIN2C,PLEKHB1,DLX5,DAAM2,GPT,FLNB,ZNF385B,TNNT3,CCDC169,PCK1,MPO,CLEC3A,LY86,C1QL1,LMOD1,ARHGAP33,SYTL2,PLIN4,GPM6B,EID3,ATRNL1,TAGLN,GIMAP5,GLT8D2,PLIN5,WSCD2,C1QTNF8,LINGO1,CYP4X1,FCGR3A,SCN2B,PODNL1,SLC40A1,OR2S2,ANGPT2,PKD1L2,ROPN1B,PDK4,KIT,TREX2,KCNA4,CENPP,SGCD,ATP8B4,CIDEA,PDE8B,MPL,ABCD2,CXCL14,EPHB3,SLC26A5,LSP1,SLC24A2,CCKAR,NXPH3,GLRA3,MYOT,CNTD1,ANGPTL7,ISM1,NOX4,CDKL2,SFRP4,GPX3
skin-trunk-malignant_melanoma-nodular	skin-trunk-malignant_melanoma-nodular	0.000570109042935377	-7.46968291203644	1306	55	0.118790496760259	463	17255	85329,27334,50859,2049,4046,28959,90019,55259,375611,8622,5212,11060,288,107,9899,79633,4638,50507,6424,122664,54937,7140,80332,285386,55365,10811,2359,339398,2905,80820,7143,6546,8001,121601,2042,254295,27115,5172,55016,64399,51200,10083,56955,338,1188,260293,29881,3249,8549,3815,10396,5740,3764,51338,2625	LGALS12,P2RY10,SPOCK3,EPHB3,LSP1,TMEM176B,SYT8,CASC1,SLC26A5,PDE8B,VIT,WWP2,ANK3,ADCY1,SV2B,FAT4,MYLK,NOX4,SFRP4,TPPP2,SOHLH2,TNNT3,ADAM33,TPRG1,TMEM176A,NOXA1,FPR3,LINGO4,GRIN2C,EEPD1,TNR,SLC8A1,GLRA3,ANO4,EPHA3,PHYHD1,PDE7B,SLC26A4,MARCH1,HHIP,CPA4,USH1C,MEPE,APOB,CLCNKB,CYP4X1,NPC1L1,HPN,LGR5,KIT,ATP8A1,PTGIS,KCNJ8,MS4A4A,GATA3
peritoneum-appendix-other-pseudomyxoma_peritonei	peritoneum-appendix-other-pseudomyxoma_peritonei	0.00075717462992517	-7.18591664430773	596	30	0.0647948164146868	463	17255	8200,390664,2905,92235,2147,127665,10840,29951,51196,3815,10398,7140,2317,338,79633,220963,948,51200,4352,79955,929,374907,2911,79190,285313,27115,729359,4948,375775,27334	GDF5,C1QTNF8,GRIN2C,DUSP27,F2,ZNF648,ALDH1L1,PDZRN4,PLCE1,KIT,MYL9,TNNT3,FLNB,APOB,FAT4,SLC16A9,CD36,CPA4,MPL,PDZD7,CD14,B3GNT8,GRM1,IRX6,IGSF10,PDE7B,PLIN4,OCA2,PNPLA7,P2RY10
pseudomyxoma_peritonei	pseudomyxoma_peritonei	0.00075717462992517	-7.18591664430773	596	30	0.0647948164146868	463	17255	79633,338,2317,7140,10398,3815,51196,10840,29951,2147,127665,92235,2905,390664,8200,375775,27334,4948,729359,285313,27115,79190,2911,929,374907,79955,4352,51200,948,220963	FAT4,APOB,FLNB,TNNT3,MYL9,KIT,PLCE1,ALDH1L1,PDZRN4,F2,ZNF648,DUSP27,GRIN2C,C1QTNF8,GDF5,PNPLA7,P2RY10,OCA2,PLIN4,IGSF10,PDE7B,IRX6,GRM1,CD14,B3GNT8,PDZD7,MPL,CPA4,CD36,SLC16A9
appendix	appendix	0.000777732149483448	-7.15912837393375	597	30	0.0647948164146868	463	17255	10398,7140,51196,3815,338,79633,2317,8200,390664,2905,92235,2147,29951,10840,127665,4948,729359,27334,375775,4352,51200,220963,948,27115,79190,2911,285313,79955,374907,929	MYL9,TNNT3,PLCE1,KIT,APOB,FAT4,FLNB,GDF5,C1QTNF8,GRIN2C,DUSP27,F2,PDZRN4,ALDH1L1,ZNF648,OCA2,PLIN4,P2RY10,PNPLA7,MPL,CPA4,SLC16A9,CD36,PDE7B,IRX6,GRM1,IGSF10,PDZD7,B3GNT8,CD14
peritoneum	peritoneum	0.000798777615960708	-7.13242797889748	598	30	0.0647948164146868	463	17255	3815,51196,7140,10398,2317,79633,338,2905,8200,390664,10840,127665,2147,29951,92235,729359,4948,27334,375775,948,220963,4352,51200,374907,929,79955,27115,79190,285313,2911	KIT,PLCE1,TNNT3,MYL9,FLNB,FAT4,APOB,GRIN2C,GDF5,C1QTNF8,ALDH1L1,ZNF648,F2,PDZRN4,DUSP27,PLIN4,OCA2,P2RY10,PNPLA7,CD36,SLC16A9,MPL,CPA4,B3GNT8,CD14,PDZD7,PDE7B,IRX6,IGSF10,GRM1
skin-arm-malignant_melanoma	skin-arm-malignant_melanoma	0.00142157438785692	-6.55599029770642	1328	54	0.116630669546436	463	17255	2317,151126,127,9899,79633,6768,7881,4987,80332,5136,29951,7143,6546,2327,28959,374393,79895,4008,11005,285313,2162,129446,225,121456,4352,6508,288,152573,2735,338,3158,3815,5023,122618,125113,92235,827,66002,5740,55089,2078,144165,3798,121601,145270,124093,5244,115703,4978,55363,5295,220963,51283,770	FLNB,ZNF385B,ADH4,SV2B,FAT4,ST14,KCNAB1,OPRL1,ADAM33,PDE1A,PDZRN4,TNR,SLC8A1,FMO2,TMEM176B,FAM111B,ATP8B4,LMO7,SPINK5,IGSF10,F13A1,XIRP2,ABCD2,SLC9A7P1,MPL,SLC4A3,ANK3,SHISA3,GLI1,APOB,HMGCS2,KIT,P2RX1,PLD4,KRT222,DUSP27,CAPN6,CYP4F12,PTGIS,SLC38A4,ERG,PRICKLE1,KIF5A,ANO4,PRIMA1,CCDC78,ABCB4,ARHGAP33,OPCML,HEMGN,PIK3R1,SLC16A9,BFAR,CA11
chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma	chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma	0.00142936023298067	-6.55052832434288	3583	123	0.265658747300216	463	17255	5745,6017,4353,84189,4978,4883,54511,10290,729359,4935,54843,115703,9450,6382,144165,26289,23452,775,3815,114780,285,401190,5630,56656,6445,6327,56955,79883,260293,11131,338,2044,129446,288,202151,4352,225,6326,79895,3739,2911,55740,4948,2049,50859,4648,116534,974,57569,5136,25769,6329,221091,167410,387755,9899,107,79633,84940,948,5295,2273,2825,343637,64399,84033,340419,27115,80835,349149,55553,157777,3798,2042,11075,130752,125,79442,57124,51302,1757,54985,9758,2735,2891,8549,216,33,57571,387496,1188,482,157753,114800,129807,929,374907,219972,5212,2162,285313,64098,55259,375775,27334,5260,286499,51477,2209,26576,7143,6546,816,9760,29951,51196,6768,7881,57134,2317,23500,4638,11001	PTH1R,RLBP1,MPO,SLITRK6,OPCML,NPR3,HMGCLL1,SPEG,PLIN4,GPR143,SYTL2,ARHGAP33,LY86,SDC1,PRICKLE1,AK5,ANGPTL2,CACNA1C,KIT,PKD1L2,ANGPT2,RGS7BP,PRPH,OR2S2,SGCG,SCN2B,MEPE,PODNL1,CYP4X1,CAPN11,APOB,EPHA5,XIRP2,ANK3,RANBP3L,MPL,ABCD2,SCN2A,ATP8B4,KCNA4,GRM1,ENAH,OCA2,EPHB3,SPOCK3,MYO7B,MRGPRE,CD79B,ARHGAP20,PDE1A,SLC24A2,SCN4A,LRRN4CL,LIX1,INSC,SV2B,ADCY1,FAT4,CORO6,CD36,PIK3R1,FHL1,GPR1,RSPO4,HHIP,OBSCN,RSPO2,PDE7B,TAS1R1,GJC3,SOX6,MCMDC2,KIF5A,EPHA3,STMN2,MDH1B,ADH1B,LRRC2,CD248,CYP39A1,SARDH,HCFC1R1,FRMPD4,GLI1,GRIA2,LGR5,ALDH1A1,ACADL,CARNS1,RASL11A,CLCNKB,ATP1B2,TMEM74,CCDC85A,NEU4,CD14,B3GNT8,MPEG1,VIT,F13A1,IGSF10,PARVG,CASC1,PNPLA7,P2RY10,PHKG1,FAM133A,ISYNA1,FCGR1A,SRPK3,TNR,SLC8A1,CAMK2B,TOX,PDZRN4,PLCE1,ST14,KCNAB1,MAN1C1,FLNB,DAAM2,MYLK,SLC27A2
haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma	haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma	0.00142936023298067	-6.55052832434288	3583	123	0.265658747300216	463	17255	79442,125,130752,11075,51302,57124,1757,1188,33,387496,57571,216,2891,8549,2735,9758,54985,64399,5295,2825,343637,2273,84940,948,27115,340419,84033,157777,55553,349149,80835,2042,3798,6546,7143,26576,2209,51477,29951,9760,816,57134,7881,6768,51196,11001,4638,23500,2317,129807,157753,114800,482,285313,64098,2162,5212,219972,929,374907,55259,286499,5260,27334,375775,26289,144165,6382,23452,5630,401190,114780,285,775,3815,260293,11131,338,79883,56955,6327,6445,56656,5745,84189,4978,4353,6017,115703,54843,729359,4935,10290,54511,4883,9450,57569,116534,4648,974,5136,25769,167410,221091,6329,79633,107,387755,9899,225,4352,202151,288,2044,129446,3739,2911,6326,79895,4948,55740,50859,2049	LRRC2,ADH1B,MDH1B,STMN2,CYP39A1,CD248,SARDH,CLCNKB,ACADL,RASL11A,CARNS1,ALDH1A1,GRIA2,LGR5,GLI1,FRMPD4,HCFC1R1,HHIP,PIK3R1,GPR1,RSPO4,FHL1,CORO6,CD36,PDE7B,RSPO2,OBSCN,MCMDC2,SOX6,GJC3,TAS1R1,EPHA3,KIF5A,SLC8A1,TNR,SRPK3,FCGR1A,ISYNA1,PDZRN4,TOX,CAMK2B,MAN1C1,KCNAB1,ST14,PLCE1,SLC27A2,MYLK,DAAM2,FLNB,NEU4,TMEM74,CCDC85A,ATP1B2,IGSF10,PARVG,F13A1,VIT,MPEG1,CD14,B3GNT8,CASC1,FAM133A,PHKG1,P2RY10,PNPLA7,AK5,PRICKLE1,SDC1,ANGPTL2,PRPH,RGS7BP,PKD1L2,ANGPT2,CACNA1C,KIT,CYP4X1,CAPN11,APOB,PODNL1,MEPE,SCN2B,SGCG,OR2S2,PTH1R,SLITRK6,OPCML,MPO,RLBP1,ARHGAP33,SYTL2,PLIN4,GPR143,SPEG,HMGCLL1,NPR3,LY86,ARHGAP20,MRGPRE,MYO7B,CD79B,PDE1A,SLC24A2,LIX1,LRRN4CL,SCN4A,FAT4,ADCY1,INSC,SV2B,ABCD2,MPL,RANBP3L,ANK3,EPHA5,XIRP2,KCNA4,GRM1,SCN2A,ATP8B4,OCA2,ENAH,SPOCK3,EPHB3
