TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00209	TSP1	1.28015549615974e-06	-13.5685290060362	64	11	0.0416666666666667	264	9476	9719,7057,340419,730,3491,343637,140862,8839,1490,157869,10417	ADAMTSL2,THBS1,RSPO2,C7,CCN1,RSPO4,ISM1,CCN5,CCN2,SBSPON,SPON2
SM00060	FN3	6.78231653830542e-05	-9.59860674905818	149	14	0.053030303030303	264	9476	4638,84033,64856,1271,2042,4684,7143,221091,2051,2044,2049,10290,4352,9256	MYLK,OBSCN,VWA1,CNTFR,EPHA3,NCAM1,TNR,LRRN4CL,EPHB6,EPHA5,EPHB3,SPEG,MPL,TSPOAP1
SM00615	EPH_lbd	0.000472777452921569	-7.65688578141567	14	4	0.0151515151515152	264	9476	2042,2044,2051,2049	EPHA3,EPHA5,EPHB6,EPHB3
SM00198	SCP	0.000630662528885171	-7.3687396580064	15	4	0.0151515151515152	264	9476	348174,283971,497190,83690	CLEC18A,CLEC18C,CLEC18B,CRISPLD1
SM00829	PKS_ER	0.000822595276989091	-7.10304624374887	16	4	0.0151515151515152	264	9476	127,130,126,125	ADH4,ADH6,ADH1C,ADH1B
SM00181	EGF	0.00179599349216777	-6.3221969326233	183	13	0.0492424242424242	264	9476	497190,7143,64399,348174,283971,7057,85445,3714,57451,57124,26011,79633,26033	CLEC18B,TNR,HHIP,CLEC18A,CLEC18C,THBS1,CNTNAP4,JAG2,TENM2,CD248,TENM4,FAT4,ATRNL1
SM00002	PLP	0.00227716811524639	-6.08482266272154	3	2	0.00757575757575758	264	9476	2823,2824	GPM6A,GPM6B
SM00041	CT	0.00242417614446207	-6.02226354655789	21	4	0.0151515151515152	264	9476	64388,1490,3491,26585	GREM2,CCN2,CCN1,GREM1
SM00214	VWC	0.00264565455770776	-5.93483677445468	35	5	0.0189393939393939	264	9476	3714,8839,1490,7057,3491	JAG2,CCN5,CCN2,THBS1,CCN1
SM00471	HDc	0.00343325159148115	-5.67424748100454	23	4	0.0151515151515152	264	9476	8622,8654,27115,5136	PDE8B,PDE5A,PDE7B,PDE1A
