TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
ZWANG_TRANSIENTLY_UP_BY_2ND_EGF_PULSE_ONLY	ZWANG_TRANSIENTLY_UP_BY_2ND_EGF_PULSE_ONLY	2.18893549438617e-12	-26.8476057658959	1394	81	0.182432432432432	444	17275	80303,27115,33,80820,775,58189,54829,338596,338761,285313,286499,7140,4648,4778,285489,758,349149,84189,407977,2273,84894,4046,22943,80863,155051,116173,51338,1757,3549,80319,5375,117178,9241,5105,10398,2905,2147,51200,8654,4137,5224,10098,91977,26576,27201,79883,80310,390664,216,90187,80034,9758,6665,886,29125,285386,26033,7351,9796,57124,10143,4353,79444,124817,4068,26585,10077,816,29951,5023,10231,10218,129807,349136,845,2875,8153,3764,55089,5244,55867	EFHD1,PDE7B,ACADL,EEPD1,CACNA1C,WFDC1,ASPN,ST8SIA6,C1QL4,IGSF10,FAM133A,TNNT3,MYO7B,NFE2,DOK7,MPPED1,GJC3,SLITRK6,TNFSF12-TNFSF13,FHL1,LINGO1,LSP1,DKK1,PRRT1,CRYGN,CMTM5,MS4A4A,SARDH,IHH,CXXC4,PMP2,SSX2IP,NOG,PCK1,MYL9,GRIN2C,F2,CPA4,PDE5A,MAPT,PGAM2,TSPAN5,MYOZ3,SRPK3,GPR78,PODNL1,PDGFD,C1QTNF8,ALDH1A1,EMILIN3,CSRNP3,FRMPD4,SOX15,CCKAR,C11orf21,TPRG1,ATRNL1,UCP2,PHYHIP,CD248,CLEC3A,MPO,BIRC7,CNTD1,SH2D1A,GREM1,TSPAN32,CAMK2B,PDZRN4,P2RX1,RCAN2,ANGPTL7,NEU4,WDR86,CASQ2,GPT,RND2,KCNJ8,SLC38A4,ABCB4,SLC22A11
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_DN	ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_DN	4.00125005366106e-12	-26.2444142902155	290	32	0.0720720720720721	444	17275	5295,220963,2824,2051,64798,3131,4638,10398,10370,5023,9127,64399,8549,402778,5174,8622,2619,55825,25837,2273,84189,6876,25802,27019,140862,1124,126393,2327,2878,2625,2042,4684	PIK3R1,SLC16A9,GPM6B,EPHB6,DEPTOR,HLF,MYLK,MYL9,CITED2,P2RX1,P2RX6,HHIP,LGR5,IFITM10,PDZK1,PDE8B,GAS1,PECR,RAB26,FHL1,SLITRK6,TAGLN,LMOD1,DNAI1,ISM1,CHN2,HSPB6,FMO2,GPX3,GATA3,EPHA3,NCAM1
DELYS_THYROID_CANCER_DN	DELYS_THYROID_CANCER_DN	2.8539583207293e-09	-19.6745589218073	221	24	0.0540540540540541	444	17275	216,2326,79090,2662,1188,6444,4684,5172,4256,3399,6563,2042,2619,5649,2327,845,3815,2273,7881,948,125,10370,5167,3131	ALDH1A1,FMO1,TRAPPC6A,GDF10,CLCNKB,SGCD,NCAM1,SLC26A4,MGP,ID3,SLC14A1,EPHA3,GAS1,RELN,FMO2,CASQ2,KIT,FHL1,KCNAB1,CD36,ADH1B,CITED2,ENPP1,HLF
MODULE_55	MODULE_55	5.28949347244076e-09	-19.0575433475623	798	50	0.112612612612613	444	17275	10840,26150,1628,5167,83988,886,758,360,9104,4237,6329,364,9796,760,26576,2878,79090,730,5745,216,126,5053,5105,125,54,5330,10398,10370,6035,2147,4638,2875,3158,3249,4256,929,2619,6382,338,288,4353,8549,2788,66002,6508,26585,3549,3851,7504,5023	ALDH1L1,RIBC2,DBP,ENPP1,NCALD,CCKAR,MPPED1,AQP3,RGN,MFAP2,SCN4A,AQP7,PHYHIP,CA2,SRPK3,GPX3,TRAPPC6A,C7,PTH1R,ALDH1A1,ADH1C,PAH,PCK1,ADH1B,ACP5,PLCB2,MYL9,CITED2,RNASE1,F2,MYLK,GPT,HMGCS2,HPN,MGP,CD14,GAS1,SDC1,APOB,ANK3,MPO,LGR5,GNG7,CYP4F12,SLC4A3,GREM1,IHH,KRT4,XK,P2RX1
SWEET_LUNG_CANCER_KRAS_DN	SWEET_LUNG_CANCER_KRAS_DN	5.75869633344077e-09	-18.9725547188552	406	33	0.0743243243243243	444	17275	1028,2252,10398,6622,23452,5105,4634,2824,64388,4137,3815,70,2044,4958,4256,3399,3851,55740,4883,886,7140,11075,5740,2273,6876,4237,2878,760,2946,126,9547,216,2326	CDKN1C,FGF7,MYL9,SNCA,ANGPTL2,PCK1,MYL3,GPM6B,GREM2,MAPT,KIT,ACTC1,EPHA5,OMD,MGP,ID3,KRT4,ENAH,NPR3,CCKAR,TNNT3,STMN2,PTGIS,FHL1,TAGLN,MFAP2,GPX3,CA2,GSTM2,ADH1C,CXCL14,ALDH1A1,FMO1
PLASARI_TGFB1_TARGETS_10HR_DN	PLASARI_TGFB1_TARGETS_10HR_DN	5.80967002964165e-09	-18.9637420612166	229	24	0.0540540540540541	444	17275	2946,4232,30061,167681,5166,130497,4883,79633,285,79816,6563,2619,5295,5136,340419,8654,2252,11075,948,57569,4008,9760,2593,1628	GSTM2,MEST,SLC40A1,PRSS35,PDK4,OSR1,NPR3,FAT4,ANGPT2,TLE6,SLC14A1,GAS1,PIK3R1,PDE1A,RSPO2,PDE5A,FGF7,STMN2,CD36,ARHGAP20,LMO7,TOX,GAMT,DBP
MODULE_88	MODULE_88	5.98344969631091e-09	-18.9342685630179	801	50	0.112612612612613	444	17275	2619,929,6382,4046,4353,8549,338,288,66002,26585,2788,3851,7504,3549,10370,10398,6035,2147,5053,5105,5330,125,54,4638,5224,2875,3158,3249,26576,760,2878,79090,730,5745,216,126,1628,26150,7140,10840,5740,360,9104,5167,83988,886,758,4237,364,9796	GAS1,CD14,SDC1,LSP1,MPO,LGR5,APOB,ANK3,CYP4F12,GREM1,GNG7,KRT4,XK,IHH,CITED2,MYL9,RNASE1,F2,PAH,PCK1,PLCB2,ADH1B,ACP5,MYLK,PGAM2,GPT,HMGCS2,HPN,SRPK3,CA2,GPX3,TRAPPC6A,C7,PTH1R,ALDH1A1,ADH1C,DBP,RIBC2,TNNT3,ALDH1L1,PTGIS,AQP3,RGN,ENPP1,NCALD,CCKAR,MPPED1,MFAP2,AQP7,PHYHIP
BOQUEST_STEM_CELL_UP	BOQUEST_STEM_CELL_UP	7.91704757422566e-09	-18.6542474816523	251	25	0.0563063063063063	444	17275	730,28959,2326,216,25903,80310,54587,4232,6444,2662,126,9547,2619,4958,4256,83468,57134,4237,5740,6424,125,2252,827,79895,10417	C7,TMEM176B,FMO1,ALDH1A1,OLFML2B,PDGFD,MXRA8,MEST,SGCD,GDF10,ADH1C,CXCL14,GAS1,OMD,MGP,GLT8D2,MAN1C1,MFAP2,PTGIS,SFRP4,ADH1B,FGF7,CAPN6,ATP8B4,SPON2
SMID_BREAST_CANCER_BASAL_DN	SMID_BREAST_CANCER_BASAL_DN	8.25066303996089e-09	-18.6129722713491	638	43	0.0968468468468468	444	17275	3158,8991,3249,2162,4137,57134,2891,64798,10396,2593,8416,54209,5105,60598,948,125,816,80319,8382,5174,4958,7351,7881,25837,107,26033,9865,26289,5167,54843,1124,7786,6424,11001,9547,1602,216,54985,51477,80310,54829,2042,2625	HMGCS2,SELENBP1,HPN,F13A1,MAPT,MAN1C1,GRIA2,DEPTOR,ATP8A1,GAMT,ANXA9,TREM2,PCK1,KCNK15,CD36,ADH1B,CAMK2B,CXXC4,NME5,PDZK1,OMD,UCP2,KCNAB1,RAB26,ADCY1,ATRNL1,TRIL,AK5,ENPP1,SYTL2,CHN2,MAP3K12,SFRP4,SLC27A2,CXCL14,DACH1,ALDH1A1,HCFC1R1,ISYNA1,PDGFD,ASPN,EPHA3,GATA3
VECCHI_GASTRIC_CANCER_EARLY_DN	VECCHI_GASTRIC_CANCER_EARLY_DN	1.6409149616007e-08	-17.9254267542714	319	28	0.0630630630630631	444	17275	145270,3815,845,2824,2162,64388,2273,9499,152573,10370,948,125,151126,3131,55553,10231,216,730,80310,2788,5166,64399,4094,2619,4684,4958,8382,2878	PRIMA1,KIT,CASQ2,GPM6B,F13A1,GREM2,FHL1,MYOT,SHISA3,CITED2,CD36,ADH1B,ZNF385B,HLF,SOX6,RCAN2,ALDH1A1,C7,PDGFD,GNG7,PDK4,HHIP,MAF,GAS1,NCAM1,OMD,NME5,GPX3
